id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
678,2019-10-08 12:59:37,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,938277540,938277540,David G,,False,44,83,2012-11-10 03:20:18
679,2019-10-08 12:59:26,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,1045759231062937600,1045759231062937600,Yayata,Colombia,False,370,264,2018-09-28 19:36:44
680,2019-10-08 12:59:22,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,86405527,86405527,Maoveloba,Bogota,False,63,59,2009-10-30 22:02:05
681,2019-10-08 12:59:06,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,239978304,239978304,carlos silva,"Bogota, D.C., Colombia ",False,71,37,2011-01-18 21:52:06
682,2019-10-08 12:58:28,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2324510587,2324510587,kmunos,,False,72,193,2014-02-02 23:44:49
683,2019-10-08 12:56:08,"@ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Ohhhhh 
Lamento mucho tan terrible situacion",[],Twitter for iPhone,,0,1,es,58540397,58540397,Olmer Rodriguez,Canada,False,86,162,2009-07-20 17:57:11
684,2019-10-08 12:54:41,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2218594076,2218594076,Juan David Aguas,,False,71,309,2013-11-27 23:41:12
685,2019-10-08 12:54:16,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,137581460,137581460,Diego Abello,"Bogota, Colombia",False,180,391,2010-04-27 04:35:27
686,2019-10-08 12:52:47,@juliherrerap @BAVARIA_OFICIAL @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Rosa lamento  mucho la muerte del perrito  e independientemente de que haya estado sin correa los accidentes se pueden evitar y ademas que no haya prestado auxilio o se haya detenido a ver que paso ofende y lastima. Siento tu dolor.,[],Twitter for Android,,0,0,es,3091942228,3091942228,Antonio Forero,,False,35,98,2015-03-15 03:40:44
687,2019-10-08 12:50:41,@verozco @ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Hptas!!!,[],Twitter for iPhone,,0,0,es,48468428,48468428,Margarita Tovar,mom's heart,False,637,785,2009-06-18 19:57:55
688,2019-10-08 12:50:36,@ljcongot @jorgepubliradio @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Ese es mucho hpta,[],Twitter for Android,,0,0,es,603087162,603087162,wuilmer munos,,False,5,34,2012-06-08 19:32:47
689,2019-10-08 12:50:31,"@JavierGarca8 @jotam51 @ljcongot @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Que tiene que ver que sea uribista?Superelo, he visto gente ignorante siguiendo a Petro, Claudia, Santos, Uribe, a la guerrilla, a los paramilitares. Aca el tema es el accionar de un conductor de @BAVARIA_OFICIAL que termino con la muerte de un perrito que no piensa en politica",[],Twitter for iPhone,,0,0,es,830032140763004928,830032140763004928,Mafe&Jose,"Bogota, D.C., Colombia",False,35558,430,2017-02-10 12:34:18
690,2019-10-08 12:50:16,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,603087162,603087162,wuilmer munos,,False,5,34,2012-06-08 19:32:47
691,2019-10-08 12:49:46,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,101049661,101049661,Rossy Yulieth ,Medellin Colombia,False,429,1016,2010-01-01 20:15:19
692,2019-10-08 12:49:46,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1041840796864065537,1041840796864065537,@nd(r)EUR$ p0(r)0,,False,1,100,2018-09-18 00:06:17
693,2019-10-08 12:49:38,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,807624132,807624132,luis escalante,,False,117,188,2012-09-06 21:24:15
694,2019-10-08 12:49:11,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1012509121231409153,1012509121231409153,Uchuvita ,"Medehollin, Colombia ",False,172,450,2018-06-29 01:32:40
695,2019-10-08 12:48:21,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,319716397,319716397,Cristian Arce,"Bogota, D.C.",False,119,117,2011-06-18 16:18:38
696,2019-10-08 12:46:47,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,807624132,807624132,luis escalante,,False,117,188,2012-09-06 21:24:15
697,2019-10-08 12:46:44,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,891758779619999745,891758779619999745,cesar,,False,9,121,2017-07-30 20:33:55
698,2019-10-08 12:44:55,"@ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Denunciarlo y pasar por redes su foto,",[],Twitter for iPhone,,0,1,es,992778756862414848,992778756862414848,dianarocio17,"Barranquilla, Colombia",False,74,58,2018-05-05 14:51:15
699,2019-10-08 12:43:48,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,201883794,201883794,Helverth Hernandez,,False,107,231,2010-10-12 20:58:33
700,2019-10-08 12:43:24,"@priado02 @BAVARIA_OFICIAL @UtibacTocancipa @sinaltrainbecol @MintrabajoCol @ENSColombia @mjsarmientoa @CesarALuqueF @EveralMarulanda @BackusSindicato @CastillaSenador @JohnBustosRod @Anamara1310 @Cedesip Los invito a revisar el famoso capitulo sindical de la convencion de bavaria y compararlo con el convenio 98 de la OIT art 2 num 2 y encaja de como una empresa financia a un sindicato.
Por este capitulo fuimos atropellados varios trabajadores directivos directos de bavaria.",[],Twitter for Android,,0,0,es,1456009303,1456009303,george,,False,109,313,2013-05-25 04:31:17
701,2019-10-08 12:43:05,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,314811237,314811237,RAPJ,bogota ,False,339,304,2011-06-10 21:07:03
702,2019-10-08 12:42:16,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Denuncia por crueldad animal contra @BAVARIA_OFICIAL,[],Twitter for Android,,0,1,es,61192967,61192967,Manuel Ramirez,Bogota,False,194,352,2009-07-29 13:23:41
703,2019-10-08 12:41:25,@BAVARIA_OFICIAL Ojala hagan algo con el asesino que mato a un perrito !,[],Twitter for Android,,0,0,es,110464470,110464470,Miguel Felix Chavez,Mexico DF,False,288,564,2010-02-01 16:55:47
704,2019-10-08 12:41:18,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,566762057,566762057,Edgar  Zorro  Rojas,,False,154,381,2012-04-29 23:56:53
705,2019-10-08 12:40:58,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Mucho hijo de puta!!!

@BAVARIA_OFICIAL ya habra tomado cartas en el asunto?

Tienen un asesino trabajando para ellos!!",[],Twitter for Android,,0,0,es,917164429,917164429,MarianoVianci,En la A y para siempre,False,274,865,2012-10-31 15:59:01
706,2019-10-08 12:40:57,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1372209565,1372209565,carlos durango,,False,17,73,2013-04-22 13:55:28
707,2019-10-08 12:38:42,"@ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Entendemos su dolor, pero animales atropellados mueren todo el tiempo y no por dolo de los conductores. Si le damos estatus de humano a los animales pues estariamos juzgando en desproporcion a quienes matan por atropellamiento a animales y tampoco seria justo. Sensatez xfavor",[],Twitter for iPhone,,1,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
708,2019-10-08 12:38:29,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,813853881750945796,813853881750945796,Manuel Segura,,False,293,232,2016-12-27 21:07:40
709,2019-10-08 12:38:23,@LauraaCuellar @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Lo siento.,[],Twitter for iPhone,,0,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
710,2019-10-08 12:37:55,"@lorejarena @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Amigo, revise su cuenta. Al parecer la hackearon. Su perfil dice una cosa diferente a lo que escribe. Sensatez X FAVOR!!!!! https://t.co/eoyy6catwy",[],Twitter for iPhone,,0,3,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
711,2019-10-08 12:37:17,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,581824942,581824942,humpi,,False,134,273,2012-05-16 13:10:19
712,2019-10-08 12:37:04,Los menores de edad en Colombia inician el consumo de alcohol a los 13 anos. !Cambiemos la estadistica! Unete a esta iniciativa diciendo #MenoresSinCerveza y conoce mas en: https://t.co/qzhbVjTf8e https://t.co/aEXFaK5CbM,[],Twitter for Android,,47,0,es,47606534,47606534,DAVG,,False,149,306,2009-06-16 11:59:21
713,2019-10-08 12:35:55,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,2342521475,2342521475,juada,,False,190,185,2014-02-14 04:14:00
714,2019-10-08 12:34:35,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,93662755,93662755,Andres Aya,"Bogota, Colombia",False,42,137,2009-11-30 16:28:23
715,2019-10-08 12:33:45,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,139921093,139921093,J. Edison Cobos B,colombia,False,19,226,2010-05-04 02:03:55
716,2019-10-08 12:33:22,@ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Por que tuve que ver esto ,[],Twitter for iPhone,,0,0,es,190025635,190025635,Laura,"Cali, Colombia",False,5427,204,2010-09-12 21:57:12
717,2019-10-08 12:31:23,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,62836388,62836388,Andres,Bogota,False,1454,1763,2009-08-04 14:50:02
718,2019-10-08 12:29:54,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,226328732,226328732,Gabriela,"Cali, Colombia",False,441,600,2010-12-13 22:24:13
719,2019-10-08 12:29:09,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,73736361,73736361,Fabian Cardenas,De la casa del duende,False,89,120,2009-09-12 21:17:21
720,2019-10-08 12:28:40,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,141631605,141631605,Javier Cristancho E.,"Bogota, D.C., Colombia",False,108,377,2010-05-08 15:52:42
721,2019-10-08 12:28:23,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,503942386,503942386,Hector Cruz,,False,149,557,2012-02-26 03:42:22
722,2019-10-08 12:28:19,"@ljcongot @juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Tweeteraton para que @BAVARIA_OFICIAL responda por la muerte de este perrito, uno de sus conductores lo atropello quien responde!!!",[],Twitter for Android,,11,0,es,70012105,70012105,Gazzela Derecha,En algun lugar del mundo,False,246,177,2009-08-30 01:16:43
723,2019-10-08 12:28:04,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,1111644655,1111644655,Juan Carlos Camargo Solano,"Tunja, Colombia",False,107,272,2013-01-22 14:06:22
724,2019-10-08 12:27:51,"@ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Entendemos su dolor, pero animales atropellados mueren todo el tiempo y no por dolo de los conductores. Si le damos estatus de humano a los animales pues estariamos juzgando en desproporcion a quienes matan por atropellamiento a animales y tampoco seria justo. Sensatez xfavor",[],Twitter for Android,,1,1,es,150668505,150668505,Luis C Orejarena,"Bogota, D.C., Colombia",False,680,2954,2010-06-01 14:24:55
725,2019-10-08 12:27:31,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,3083138355,3083138355,Hugo Molano,"Bogota, D.C., Colombia",False,66,250,2015-03-10 04:39:23
726,2019-10-08 12:27:23,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Noo! Lo siento muchisimo,[],Twitter for iPhone,,0,1,es,452608228,452608228,Maria Adelaida,,False,102,485,2012-01-02 01:57:01
727,2019-10-08 12:26:26,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,840912835,840912835,edixon rivera useche,,False,80,72,2012-09-23 03:13:46
728,2019-10-08 12:26:14,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @BAVARIA_OFICIAL sus conductores son una maldita plaga!!!!,[],Twitter for Android,,3,0,es,539571382,539571382,Jose A.,Colombia,False,640,119,2012-03-29 02:00:07
729,2019-10-08 12:25:58,"@raulqueve @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr El que dirige esas llantas es la bestia esa, y la bestia esa es parte de la planta de trabajadores de @Bavaria y representante de la marca en las carreteras. Por lo tanto, @Bavaria tiene responsabilidad en ello porque un trabajador suyo anda de hijueputa y es un peligro andante.",[],Twitter for Android,,1,0,es,539571382,539571382,Jose A.,Colombia,False,640,119,2012-03-29 02:00:07
